DoseEvery1hours,DoseEvery2hours,DoseEvery3hours,DoseEvery4hours,DoseEvery5hours,DoseEvery6hours,DoseEvery7hours,DoseEvery8hours,DoseEvery9hours,DoseEvery10hours,DoseEvery11hours,DoseEvery12hours,Time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.034871911452468,1.034871911452468,1.034871911452468,1.034871911452468,1.034871911452468,1.034871911452468,1.034871911452468,1.034871911452468,1.034871911452468,1.034871911452468,1.034871911452468,1.034871911452468,0.01
2.060553654594739,2.060553654594739,2.060553654594739,2.060553654594739,2.060553654594739,2.060553654594739,2.060553654594739,2.060553654594739,2.060553654594739,2.060553654594739,2.060553654594739,2.060553654594739,0.02
3.077101084140035,3.077101084140035,3.077101084140035,3.077101084140035,3.077101084140035,3.077101084140035,3.077101084140035,3.077101084140035,3.077101084140035,3.077101084140035,3.077101084140035,3.077101084140035,0.03
4.084666726591262,4.084666726591262,4.084666726591262,4.084666726591262,4.084666726591262,4.084666726591262,4.084666726591262,4.084666726591262,4.084666726591262,4.084666726591262,4.084666726591262,4.084666726591262,0.04
5.083254163823156,5.083254163823156,5.083254163823156,5.083254163823156,5.083254163823156,5.083254163823156,5.083254163823156,5.083254163823156,5.083254163823156,5.083254163823156,5.083254163823156,5.083254163823156,0.05
6.0729291831113725,6.0729291831113725,6.0729291831113725,6.0729291831113725,6.0729291831113725,6.0729291831113725,6.0729291831113725,6.0729291831113725,6.0729291831113725,6.0729291831113725,6.0729291831113725,6.0729291831113725,0.06
7.053918369155813,7.053918369155813,7.053918369155813,7.053918369155813,7.053918369155813,7.053918369155813,7.053918369155813,7.053918369155813,7.053918369155813,7.053918369155813,7.053918369155813,7.053918369155813,0.07
8.026221721956475,8.026221721956475,8.026221721956475,8.026221721956475,8.026221721956475,8.026221721956475,8.026221721956475,8.026221721956475,8.026221721956475,8.026221721956475,8.026221721956475,8.026221721956475,0.08
8.989838563182486,8.989838563182486,8.989838563182486,8.989838563182486,8.989838563182486,8.989838563182486,8.989838563182486,8.989838563182486,8.989838563182486,8.989838563182486,8.989838563182486,8.989838563182486,0.09
